Fighter Name,Location,Elevation
Per Eklund,"Stockholm, Sweden",28
Neil Grove,"London, England",11
Luigi Fioravanti,"Orlando, Florida, United States",25
Steve Bruno,"Coral Springs, Florida, United States",3
Christian Wellisch,"Sacramento, California, United States",9
Matt Arroyo,"Tampa, Florida",14.6
Jeremy Horn,"Salt Lake City, Utah",1288
Nate Mohr,"Crystal Lake, Illinois",287
Forrest Griffin (c),"Las Vegas, Nevada, United States",610
Antônio Rodrigo Nogueira (ic),"Rio de Janeiro, Brazil",1020
Dean Lister,"San Diego, California, USA",19
Mike Wessel,"Jonesboro, Arkansas, United States",79
Reese Andy,"Auburn, Washington",25
John Polakowski,"San Luis Obispo, California, United States",71
Nate Loughran,"Santa Rosa, California, United States",50
Brodie Farber,"Carlsbad, California, United States",16
Corey Hill,"Brooksville, Florida, United States",59
Eddie Sanchez,"San Diego, California, United States",19
Randy Couture (c),"Roseburg, Oregon, USA",161
Alvin Robinson,"Denver, Colorado",1734
Ryan Thomas,"Coconut Creek, Florida",4
Marcus Aurélio,"Miami, Florida",2
Rameau Thierry Sokoudjou,"Oceanside, California, United States",20
Jess Liaudin,"London, England",11
Samy Schiavo,"Avignon, France",122
Jason Lambert,"Victorville, California, United States",831
Heath Herring,"Las Vegas, Nevada, United States",610
Cale Yarbrough,"Athens, Georgia",194
Quinton Jackson (c),"Irvine, California, USA",17
Evan Tanner,"February 11, 1971Amarillo, Texas, US",1099
Dante Rivera,"Hamilton, New Jersey",30
Marvin Eastman,"Merced, California, United States",52
Ivan Salaverry,"Seattle, Washington, United States",158
Jon Koppenhaver,"San Diego, California",19
Jason Tan,"Liverpool, England",70
Georges St-Pierre (ic),"Montreal, Quebec, Canada",233
Matt Serra (c),"East Meadow, New York, United States",22
Travis Lutter,"Fort Worth, Texas",216
Kalib Starnes,"Surrey, British Columbia, Canada",134
Charles McCarthy,"Boynton Beach, Florida",3
Din Thomas,"Port St. Lucie, Florida",5
Ryan Roberts,"Omaha, Nebraska, United States",332
Tom Speer,"Elgin, Minnesota, United States",323
Anderson Silva (UFC Champion),"Curitiba, Brazil",934.6
Dan Henderson (Pride Champion),"Temecula, California, USA",310
Tim Sylvia,"Pleasant Valley, Iowa, USA",192
Terry Martin,"Chicago, Illinois, United States",182.02
David Heath,"Tulsa, Oklahoma, United States",194
Alberto Crane,"Glendale, California",159
Jordan Radev,"New York City, NY, United States",10
Tony DeSouza,"Lima, Peru",1550
Doug Evans,"Anchorage, Alaska, United States",31
John Kolosci,"Portage, Indiana, United States",194
Luke Caudillo,"Arvada, Colorado, United States",1662
Jason Black,"Davenport, Iowa, United States ",180
Diego Saraiva,"Atlanta, Georgia, United States",320
Junior Assuncao,"Atlanta, Georgia, United States",320
Renato Sobral,"Garden Grove, California, United States",27
Sean Sherk (c),"Oak Grove, Minnesota",273
Jens Pulver,"Crystal Lake, Illinois",287
Hector Ramirez,"Orange County, California, USA",1730
Rory Singer,"Athens, Georgia",194
Scott Smith,"Elk Grove, California, United States",14
Pete Spratt,"San Antonio, Texas, United States",198
Chad Reiner,"Omaha, Nebraska, United States",332
Chuck Liddell (c),"San Luis Obispo, California, United States",71
Sean Salmon,"Columbus, Ohio",275
Assuerio Silva,"Curitiba, Brazil",934.6
Brad Imes,"Bettendorf, Iowa",174
Josh Haynes,"Medford, Oregon",421
Tim Sylvia (c),"Pleasant Valley, Iowa, USA",192
Quinton Jackson(UFC Champion),"Irvine, California, USA",17
Dan Henderson(Pride Champion),"Temecula, California, USA",310
Sam Hoger,"Houston, Texas",32
Marcio Cruz,"Lutz, Florida, United States",21
Drew Fickett,"Tucson, Arizona, United States",728
Shonie Carter,"Chicago, Illinois, United States",182.02
Dave Menne,"Forest Lake, Minnesota",278
Logan Clark,"Eyota, Minnesota, United States",378
Matt Hughes (c),"Hillsboro, Illinois, USA",190
Jeff Monson,"Saint Paul, Minnesota, USA",214
Sherman Pendergarst,"Bettendorf, Iowa",174
Edwin Dewees,"Phoenix, Arizona, United States",331
Jeremy Jackson,"Port Hueneme, California",4
Gideon Ray,"Chicago, Illinois, United States",182.02
Rich Franklin (c),"Cincinnati, Ohio, United States",147
Júnior Assunção,"Atlanta, Georgia, United States",320
Ken Shamrock,"Reno, Nevada, United States",1373
Crafton Wallace,"Naples, Florida, United States",1
Rob MacDonald,"Toronto, Ontario",76.5
Yuki Sasaki,"Tokyo, Japan",40
Jason Von Flue,"Albuquerque, New Mexico, United States",1619.1
Sam Morgan,"Minneapolis, Minnesota, United States",264
Dan Christison,"Albuquerque, New Mexico",1619.1
Branden Lee Hinkle,"Weirton, West Virginia, United States",230
Justin Levens,"Newport Beach, California, United States",3
Solomon Hutcherson,"Racine, Wisconsin",188
Royce Gracie,"Torrance, California, United States",27
Fabiano Scherner,"Portland, Oregon",15.2
Andrei Arlovski (c),"Chicago, Illinois, United States",182.02
Nick Thompson,"Brooklyn Park, Minnesota",265
David Terrell,"Santa Rosa, California, United States",50
Trevor Prangley,"Coeur d'Alene, Idaho, United States",667
Justin Eilers,"June 28, 1978Boise, Idaho, USA",830
Mike Van Arsdale,"San Jose, California",25
Mike Whitehead,"Las Vegas, Nevada, United States",610
Alex Karalexis,"Boston, Massachusetts, United States",43
Kevin Jordan,"Columbus, Georgia, United States",74
Kit Cope,"Las Vegas, Nevada, United States",610
Kerry Schall,"Cincinnati, Ohio, United States",147
Tra Telligman,"Dallas, Texas, United States",131
Brian Gassaway,"Chicago, Illinois, United States",182.02
Matt Lindland,"Portland, Oregon",15.2
Andrei Arlovski (ic),"Chicago, Illinois, United States",182.02
Evan Tanner (c),"February 11, 1971Amarillo, Texas, US",1099
Travis Wiuff,"Rochester, Minnesota, United States",401.4
John Marsh,"Torrance, California, United States",27
Bobby Southworth,"Santa Cruz, California",11
Chris Sanford,"San Francisco, California, United States",16
Lodune Sincaid,"Clearwater, Florida",9
Mike Kyle,"San Jose, California, United States",25
Renato Verissimo,"Hilo, Hawaii, United States",18
Tony Fryklund,"Bettendorf, Iowa, United States",174
Vitor Belfort (c),"Rio de Janeiro, Brazil",1020
Vernon White,"Palo Alto, California, United States",9
Ronald Jhun,"Honolulu, Hawaii, United States",6
Kimo Leopoldo,"Santa Ana, California",35
Tiki Ghosn,"Huntington Beach, California, USA",12
Wesley Correira,"Hilo, Hawaii, United States",18
Wes Sims,"Lancaster, Ohio",268
Carlos Newton,"Newmarket, Ontario, Canada",239
Falaniko Vitale,"Honolulu, Hawaii, United States",6
Tank Abbott,"Huntington Beach, California, United States",12
Pedro Rizzo,"Rio de Janeiro, Brazil",1020
Chris Liguori,"Red Bank, New Jersey, United States",13
Randy Couture (ic),"Roseburg, Oregon, USA",161
Tito Ortiz (c),"Huntington Beach, California, United States",12
Gan McGee,"San Luis Obispo, California",71
Dave Strasser,"Kenosha, Wisconsin",184
Gerald Strebendt,"Los Angeles, California, United States",93
Sean Alvarez,"New York City, New York, United States",10
Rich Crunkilton,"New Smyrna Beach, Florida",2
Alexandre Dantas,"Rio de Janeiro, Brazil",1020
Gil Castillo,"Pleasant Hill, California",16
Phillip Miller,"Hesperia, California",971
Benji Radach,"Castle Rock, Washington, United States",18
Zach Light,"Huntington Beach, California, United States",12
Steve Berger,"St. Louis, Missouri, United States",142
Tsuyoshi Kosaka,"Tokyo, Japan",40
Amar Suloev,"Anapa, Russia",20
Andrei Semenov,"Stary Oskol, Belgorod, Russia",150
Pat Miletich,"Bettendorf, Iowa, USA",174
Pete Williams,"San Lorenzo, California, United States",11
Kelly Dullanty,"San Jose, California, United States",25
Jens Pulver (c),"Crystal Lake, Illinois",287
Dave Menne (c),"Forest Lake, Minnesota",278
Kevin Randleman,"Columbus, Ohio, USA",275
Chris Brennan,"Frisco, Texas, United States",236
Carlos Newton (c),"Newmarket, Ontario, Canada",239
Bobby Hoffman,"Bettendorf, Iowa, United States",174
Homer Moore,"Scottsdale, Arizona",380
Roberto Traven,"Atlanta, Georgia",320
Fabiano Iha,"Beverly Hills, California",79
Yuki Kondo,"Tokyo, Japan",40
Pat Miletich (c),"Bettendorf, Iowa, USA",174
Daiju Takase,"Tokyo, Japan",40
Lance Gibson,"Port Moody, British Columbia",40
Kevin Randleman (c),"Columbus, Ohio, USA",275
Maurice Smith,"Seattle, Washington, United States",158
Aaron Brink,"San Diego, California[1]",19
Mark Hughes,"Hillsboro, Illinois",190
Alex Stiebling,"Indianapolis, Indiana, United States",218
Dan Severn,"Coldwater, Michigan, USA",294
LaVerne Clark,"Bettendorf, Iowa",174
Tedd Williams,"Long Beach, California, United States",16
Tim Lajcik,"Redwood City, California, United States",6
Amaury Bitetti,"Rio de Janeiro, Brazil",1020
Alex Andrade,"Dallas, Texas",131
Joao Roque,"Luanda, Portuguese Angola",6
Sanae Kikuta,"Tokyo, Japan",40
Ron Waterman,"Greeley, Colorado",1425
Ikuhisa Minowa,"Tokyo, Japan",40
Joe Slick,"Davenport, Iowa, United States",180
Jason DeLucia,"Bellingham, Massachusetts, USA",89
Frank Shamrock (c),"San Jose, California, USA",25
Brad Kohler,"Minneapolis, Minnesota",264
Paul Jones,"Boys Ranch, Texas",971
Marco Ruas,"Rio de Janeiro, Brazil",1020
Royce Alger,"Iowa City, United States",203.6
Andre Roberts,"Tama, Iowa, United States",256
Travis Fulton,"Cedar Falls, Iowa",268
Bas Rutten,"Westlake Village, California, United States",268
Guy Mezger,"Dallas, Texas",131
Gary Goodridge,"Barrie, Ontario, Canada",252
Jorge Patino,"São Paulo, Brazil",760
Mikey Burnett,"Tulsa, Oklahoma",194
Jerry Bohlander,"Dallas, Texas",131
Laverne Clark,"Bettendorf, Iowa",174
John Lober,"Huntington Beach, California, United States",12
Ebenezer Fontes Braga,"Rio de Janeiro, Brazil",1020
Hugo Duarte,"Rio de Janeiro, Brazil",1020
Allan Goes,"Laguna Niguel, California, United States",122
Bob Gilstrap,"Bellevue, Washington",26
Tsuyoshi Kohsaka,"Tokyo, Japan",40
Maurice Smith (c),"Seattle, Washington, United States",158
Frank Shamrock,"San Jose, California, USA",25
Mark Kerr,"Toledo, Ohio, United States",187
Dave Beneteau,"Windsor, Ontario, Canada",190
Carlos Barreto,"Rio de Janeiro, Brazil",1020
Mark Coleman (c),"Columbus, Ohio, USA",285
Joe Moreira,"Newport Beach, California, United States",3
Dan Bobish,"Cleveland, Ohio, United States",199
Brian Johnston,"San Jose, California",25
Yoshiki Takahashi,"Tokyo, Japan",40
Wallid Ismail,Rio de Janeiro,1020
Scott Ferrozzo,"Shakopee, Minnesota, United States",234
Don Frye,"Sierra Vista, Arizona, United States",1412
Mark Hall,"Murrieta, California, United States",334
Paul Varelans,"Fairbanks, Alaska",136
Fabio Gurgel,"Rio de Janeiro, Brazil",1020
Ken Shamrock (c),"Reno, Nevada, United States",1373
Mark Schultz,"Palo Alto, California, USA",9
Oleg Taktarov,"Arzamas-16, Gorky Oblast, RSFSR, USSR",160
Keith Hackney,"Illinois, USA",180
Remco Pardoel,"Oss, Netherlands",7
Anthony Macias,"Oklahoma City, Oklahoma, USA",366
Patrick Smith,"Coalgate, Oklahoma, United States",186
Jon Hess,"Murrieta, California",334
Ron van Clief,"New York City, USA",10
Kevin Rosier,"Tampa, Florida",14.6
Emmanuel Yarborough,"September 5, 1964Rahway, New Jersey, USA",7
Gerard Gordeau,"Den Haag, Netherlands",1
Art Jimmerson,"St. Louis, Missouri",142
Teila Tuli,"Honolulu, Hawaii",6
