Fighter Name,Location,Elevation
Gilbert Yvel,"Amsterdam, Netherlands",2 m
James Wilks,"Laguna Hills, California, United States",111 m
Vinicius Queiroz,"Curitiba, Brazil",934.6 m
Mark Holst,"Ottawa, Ontario",70 m
James McSweeney,"Denver, Colorado, United States",1734 m
Matt Serra,"East Meadow, New York, United States",22 m
Sean Sherk,"Oak Grove, Minnesota",273 m
John Gunderson,"Houston, Texas, United States",32 m
Tomasz Drwal,"Krakow, Poland",219 m
Forrest Petz,"Cleveland, Ohio",199 m
James Toney,"Ann Arbor, Michigan, USA",256 m
John Salter,"Wilmington, North Carolina, United States
Nashville, Tennessee, United States",9 m
Rodney Wallace,"Charlotte, North Carolina, United States",232 m
James Irvin,"Corona, California, United States",207 m
Steve Steinbeiss,"Phoenix, Arizona",331 m
Shane Carwin (ic),"Denver, Colorado, United States",1734 m
Keith Jardine,"Albuquerque, New Mexico, United States",1619.1 m
Chuck Liddell,"San Luis Obispo, California, United States",71 m
David Loiseau,"Montreal, Quebec, Canada",233 m
Jesse Lennox,"Davenport, Iowa",180 m
Dan Lauzon,"East Bridgewater, Massachusetts, United States",26 m
Jesse Forbes,"Tempe, Arizona, United States",455.68 m
Lyoto Machida (c),"Los Angeles, California, United States",93 m
Paul Daley,"Nottingham, England",46 m
Kimbo Slice,"Miami, Florida, USA",2 m
Jonathan Goulet,"Victoriaville, Quebec, Canada",148 m
Yoshiyuki Yoshida,"Albuquerque, New Mexico, USA",1619.1 m
B.J. Penn (c),"Hilo, Hawaii",18 m
Renzo Gracie,"New York, New York, United States",10 m
Brad Blackburn,"Seattle, Washington, United States",158 m
Matt Veach,"Granite City, Illinois",130 m
Mostapha al-Turk,"London, England",11 m
Nate Quarry,"Gresham, Oregon",91.7 m
Rob Emerson,"Phoenix, AZ, United States",331 m
Caol Uno,"Tokyo, Japan",40 m
Fabricio Camoes,"San Diego, California, United States",19 m
Rory Markham,"Crystal Lake, Illinois, United States",287 m
Paul Buentello,"San Jose, California, United States",25 m
Shannon Gugerty,"San Diego, California, United States",19 m
Chase Gormley,"Los Angeles, California, United States",93 m
Mark Coleman,"Columbus, Ohio, USA",285 m
Frank Trigg,"Las Vegas, Nevada, United States",610 m
Justin Buchholz,"Sacramento, California",9 m
Rolles Gracie Jr.,"Holmdel, New Jersey, United States",44 m
Jay Silva,"Huntington Beach, California, United States",12 m
Kyle Bradley,"Denham Springs, Louisiana, United States",13 m
Wilson Gouveia,"Coconut Creek, Florida, United States",4 m
Shane Nelson,"Hilo, Hawaii",18 m
Edgar Garcia,"Yuma, Arizona, United States",43 m
Kevin Burns,"Des Moines, Iowa, United States",291 m
Houston Alexander,"Omaha, Nebraska, United States",332 m
Marcus Jones,"Jacksonville, North Carolina",4.6 m
Justin Wren,"Oklahoma City, Oklahoma, United States",366 m
Jake Rosholt,"Dallas, Texas, USA",131 m
Brock Larson,"Brainerd, Minnesota, United States",371 m
Jason Dent,"Madison, Ohio, United States",222 m
Denis Kang,"North Vancouver, British Columbia, Canada",80 m
Rolando Delgado,"Little Rock, Arkansas, United States",102 m
Antoni Hardonk,"Amsterdam, Netherlands ",2 m
Razak Al-Hassan,"Ames, Iowa",287 m
Drew McFedries,"Bettendorf, Iowa, United States",174 m
Roger Huerta,"Austin, Texas",405 m
Chris Wilson,"Ribeirão Preto, Brazil",526 m
Justin McCully,"Maui, Hawaii, United States",3055 m
Marcus Aurelio,"Miami, Florida",2 m
Dan Cramer,"Coconut Creek, Florida, United States",4 m
Danillo Villefort,"Pittsburgh, PA, United States",420 m
Frank Mir (ic),"Las Vegas, Nevada, United States",610 m
Jake O'Brien,"Indianapolis, Indiana, United States",218 m
Dale Hartt,"Las Vegas, Nevada, United States",610 m
Rashad Evans (c),"Boca Raton, Florida, United States",4 m
Brandon Wolff,"Kailua, Oahu, Hawaii, United States",5 m
David Bielkheden,"Stockholm, Sweden",28 m
Carmelo Marrero,"Coconut Creek, Florida",4 m
Junie Browning,"Las Vegas, Nevada",610 m
Matt Horwich,"Hollywood, California, United States",108 m
Joe Vedepo,"Iowa City, Iowa, United States",203.6 m
Tim McKenzie,"Stockton, California, United States",4 m
Pete Sell,"Westbury, New York, United States",31 m
Mark Munoz,"Lake Forest, California, United States",148 m
Jason Day,"Lethbridge, Alberta, Canada",910 m
Per Eklund,"Stockholm, Sweden",28 m
Neil Grove,"London, England",11 m
Luigi Fioravanti,"Orlando, Florida, United States",25 m
Steve Bruno,"Coral Springs, Florida, United States",3 m
Christian Wellisch,"Sacramento, California, United States",9 m
Matt Arroyo,"Tampa, Florida",14.6 m
Jeremy Horn,"Salt Lake City, Utah",1288 m
Nate Mohr,"Crystal Lake, Illinois",287 m
Forrest Griffin (c),"Las Vegas, Nevada, United States",610 m
Antônio Rodrigo Nogueira (ic),"Rio de Janeiro, Brazil",1020 m
Dean Lister,"San Diego, California, USA",19 m
Mike Wessel,"Jonesboro, Arkansas, United States",79 m
Reese Andy,"Auburn, Washington",25 m
John Polakowski,"San Luis Obispo, California, United States",71 m
Nate Loughran,"Santa Rosa, California, United States",50 m
Brodie Farber,"Carlsbad, California, United States",16 m
Corey Hill,"Brooksville, Florida, United States",59 m
Eddie Sanchez,"San Diego, California, United States",19 m
Randy Couture (c),"Roseburg, Oregon, USA",161 m
Alvin Robinson,"Denver, Colorado",1734 m
Ryan Thomas,"Coconut Creek, Florida",4 m
Marcus Aurélio,"Miami, Florida",2 m
Rameau Thierry Sokoudjou,"Oceanside, California, United States",20 m
Jess Liaudin,"London, England",11 m
Samy Schiavo,"Avignon, France",122 m
Jason Lambert,"Victorville, California, United States",831 m
Heath Herring,"Las Vegas, Nevada, United States",610 m
Cale Yarbrough,"Athens, Georgia",194 m
Quinton Jackson (c),"Irvine, California, USA",17 m
Evan Tanner,"February 11, 1971Amarillo, Texas, US",1099 m
Dante Rivera,"Hamilton, New Jersey",30 m
Marvin Eastman,"Merced, California, United States",52 m
Ivan Salaverry,"Seattle, Washington, United States",158 m
Jon Koppenhaver,"San Diego, California",19 m
Jason Tan,"Liverpool, England",70 m
Georges St-Pierre (ic),"Montreal, Quebec, Canada",233 m
Matt Serra (c),"East Meadow, New York, United States",22 m
Travis Lutter,"Fort Worth, Texas",216 m
Kalib Starnes,"Surrey, British Columbia, Canada",134 m
Charles McCarthy,"Boynton Beach, Florida",3 m
Din Thomas,"Port St. Lucie, Florida",5 m
Ryan Roberts,"Omaha, Nebraska, United States",332 m
Tom Speer,"Elgin, Minnesota, United States",323 m
Anderson Silva (UFC Champion),"Curitiba, Brazil",934.6 m
Dan Henderson (Pride Champion),"Temecula, California, USA",310 m
Tim Sylvia,"Pleasant Valley, Iowa, USA",192 m
Terry Martin,"Chicago, Illinois, United States",182.02 m
David Heath,"Tulsa, Oklahoma, United States",194 m
Alberto Crane,"Glendale, California",159 m
Jordan Radev,"New York City, NY, United States",10 m
Tony DeSouza,"Lima, Peru",1550 m
Doug Evans,"Anchorage, Alaska, United States",31 m
John Kolosci,"Portage, Indiana, United States",194 m
Luke Caudillo,"Arvada, Colorado, United States",1662 m
Jason Black,"Davenport, Iowa, United States ",180 m
Diego Saraiva,"Atlanta, Georgia, United States",320 m
Junior Assuncao,"Atlanta, Georgia, United States",320 m
Renato Sobral,"Garden Grove, California, United States",27 m
Sean Sherk (c),"Oak Grove, Minnesota",273 m
Jens Pulver,"Crystal Lake, Illinois",287 m
Hector Ramirez,"Orange County, California, USA",1730 m
Rory Singer,"Athens, Georgia",194 m
Scott Smith,"Elk Grove, California, United States",14 m
Pete Spratt,"San Antonio, Texas, United States",198 m
Chad Reiner,"Omaha, Nebraska, United States",332 m
Chuck Liddell (c),"San Luis Obispo, California, United States",71 m
Sean Salmon,"Columbus, Ohio",275 m
Assuerio Silva,"Curitiba, Brazil",934.6 m
Brad Imes,"Bettendorf, Iowa",174 m
Josh Haynes,"Medford, Oregon",421 m
Tim Sylvia (c),"Pleasant Valley, Iowa, USA",192 m
Quinton Jackson(UFC Champion),"Irvine, California, USA",17 m
Dan Henderson(Pride Champion),"Temecula, California, USA",310 m
Sam Hoger,"Houston, Texas",32 m
Marcio Cruz,"Lutz, Florida, United States",21 m
Drew Fickett,"Tucson, Arizona, United States",728 m
Shonie Carter,"Chicago, Illinois, United States",182.02 m
Dave Menne,"Forest Lake, Minnesota",278 m
Logan Clark,"Eyota, Minnesota, United States",378 m
Matt Hughes (c),"Hillsboro, Illinois, USA",190 m
Jeff Monson,"Saint Paul, Minnesota, USA",214 m
Sherman Pendergarst,"Bettendorf, Iowa",174 m
Edwin Dewees,"Phoenix, Arizona, United States",331 m
Jeremy Jackson,"Port Hueneme, California",4 m
Gideon Ray,"Chicago, Illinois",182.02 m
Rich Franklin (c),"Cincinnati, Ohio, United States",147 m
Júnior Assunção,"Atlanta, Georgia, United States",320 m
Ken Shamrock,"Reno, Nevada, United States",1373 m
Crafton Wallace,"Naples, Florida, United States",1 m
Rob MacDonald,"Toronto, Ontario",76.5 m
Yuki Sasaki,"Tokyo, Japan",40 m
Jason Von Flue,"Albuquerque, New Mexico, United States",1619.1 m
Sam Morgan,"Minneapolis, Minnesota, United States",264 m
Dan Christison,"Albuquerque, New Mexico",1619.1 m
Branden Lee Hinkle,"Weirton, West Virginia, United States",230 m
Justin Levens,"Newport Beach, California, United States",3 m
Solomon Hutcherson,"Racine, Wisconsin",188 m
Royce Gracie,"Torrance, California, United States",27 m
Fabiano Scherner,"Portland, Oregon",15.2 m
Andrei Arlovski (c),"Chicago, Illinois, United States",182.02 m
Nick Thompson,"Brooklyn Park, Minnesota",265 m
David Terrell,"Santa Rosa, California, United States",50 m
Trevor Prangley,"Coeur d'Alene, Idaho, United States",667 m
Justin Eilers,"June 28, 1978Boise, Idaho, USA",830 m
Mike Van Arsdale,"San Jose, California",25 m
Mike Whitehead,"Las Vegas, Nevada, United States",610 m
Alex Karalexis,"Boston, Massachusetts, United States",43 m
Kevin Jordan,"Columbus, Georgia, United States",74 m
Kit Cope,"Las Vegas, Nevada, United States",610 m
Kerry Schall,"Cincinnati, Ohio, United States",147 m
Tra Telligman,"Dallas, Texas, United States",131 m
Brian Gassaway,"Chicago, Illinois, United States",182.02 m
Matt Lindland,"Portland, Oregon",15.2 m
Andrei Arlovski (ic),"Chicago, Illinois, United States",182.02 m
Evan Tanner (c),"February 11, 1971Amarillo, Texas, US",1099 m
Travis Wiuff,"Rochester, Minnesota, United States",401.4 m
John Marsh,"Torrance, California, United States",27 m
Bobby Southworth,"Santa Cruz, California",11 m
Chris Sanford,"San Francisco, California, United States",16 m
Lodune Sincaid,"Clearwater, Florida",9 m
Mike Kyle,"San Jose, California, United States",25 m
Renato Verissimo,"Hilo, Hawaii, United States",18 m
Tony Fryklund,"Bettendorf, Iowa, United States",174 m
Vitor Belfort (c),"Rio de Janeiro, Brazil",1020 m
Vernon White,"Palo Alto, California, United States",9 m
Ronald Jhun,"Honolulu, Hawaii, United States",6 m
Kimo Leopoldo,"Santa Ana, California",35 m
Tiki Ghosn,"Huntington Beach, California, USA",12 m
Wesley Correira,"Hilo, Hawaii, United States",18 m
Wes Sims,"Lancaster, Ohio",268 m
Carlos Newton,"Newmarket, Ontario, Canada",239 m
Falaniko Vitale,"Honolulu, Hawaii, United States",6 m
Tank Abbott,"Huntington Beach, California, United States",12 m
Pedro Rizzo,"Rio de Janeiro, Brazil",1020 m
Chris Liguori,"Red Bank, New Jersey, United States",13 m
Randy Couture (ic),"Roseburg, Oregon, USA",161 m
Tito Ortiz (c),"Huntington Beach, California, United States",12 m
Gan McGee,"San Luis Obispo, California",71 m
Dave Strasser,"Kenosha, Wisconsin",184 m
Gerald Strebendt,"Los Angeles, California, United States",93 m
Sean Alvarez,"New York City, New York, United States",10 m
Rich Crunkilton,"New Smyrna Beach, Florida",2 m
Alexandre Dantas,"Rio de Janeiro, Brazil",1020 m
Gil Castillo,"Pleasant Hill, California",16 m
Phillip Miller,"Hesperia, California",971 m
Benji Radach,"Castle Rock, Washington, United States",18 m
Zach Light,"Huntington Beach, California, United States",12 m
Steve Berger,"St. Louis, Missouri, United States",142 m
Tsuyoshi Kosaka,"Tokyo, Japan",40 m
Amar Suloev,"Anapa, Russia",20 m
Andrei Semenov,"Stary Oskol, Belgorod, Russia",150 m
Pat Miletich,"Bettendorf, Iowa, USA",174 m
Pete Williams,"San Lorenzo, California, United States",11 m
Kelly Dullanty,"San Jose, California, United States",25 m
Jens Pulver (c),"Crystal Lake, Illinois",287 m
Dave Menne (c),"Forest Lake, Minnesota",278 m
Kevin Randleman,"Columbus, Ohio, USA",275 m
Chris Brennan,"Frisco, Texas, United States",236 m
Carlos Newton (c),"Newmarket, Ontario, Canada",239 m
Bobby Hoffman,"Bettendorf, Iowa, United States",174 m
Homer Moore,"Scottsdale, Arizona",380 m
Roberto Traven,"Atlanta, Georgia",320 m
Fabiano Iha,"Beverly Hills, California",79 m
Yuki Kondo,"Tokyo, Japan",40 m
Pat Miletich (c),"Bettendorf, Iowa, USA",174 m
Daiju Takase,"Tokyo, Japan",40 m
Lance Gibson,"Port Moody, British Columbia",40 m
Kevin Randleman (c),"Columbus, Ohio, USA",275 m
Maurice Smith,"Seattle, Washington, United States",158 m
Aaron Brink,"San Diego, California[1]",19 m
Mark Hughes,"Hillsboro, Illinois",190 m
Alex Stiebling,"Indianapolis, Indiana, United States",218 m
Dan Severn,"Coldwater, Michigan, USA",294 m
LaVerne Clark,"Bettendorf, Iowa",174 m
Tedd Williams,"Long Beach, California, United States",16 m
Tim Lajcik,"Redwood City, California, United States",6 m
Amaury Bitetti,"Rio de Janeiro, Brazil",1020 m
Alex Andrade,"Dallas, Texas",131 m
Joao Roque,"Luanda, Portuguese Angola",6 m
Sanae Kikuta,"Tokyo, Japan",40 m
Ron Waterman,"Greeley, Colorado",1425 m
Ikuhisa Minowa,"Tokyo, Japan",40 m
Joe Slick,"Davenport, Iowa, United States",180 m
Jason DeLucia,"Bellingham, Massachusetts, USA",89 m
Frank Shamrock (c),"San Jose, California, USA",25 m
Brad Kohler,"Minneapolis, Minnesota",264 m
Paul Jones,"Boys Ranch, Texas",971 m
Marco Ruas,"Rio de Janeiro, Brazil",1020 m
Royce Alger,"Iowa City, United States",203.6 m
Andre Roberts,"Tama, Iowa, United States",256 m
Travis Fulton,"Cedar Falls, Iowa",268 m
Bas Rutten,"Westlake Village, California, United States",268 m
Guy Mezger,"Dallas, Texas",131 m
Gary Goodridge,"Barrie, Ontario, Canada",252 m
Jorge Patino,"São Paulo, Brazil",760 m
Mikey Burnett,"Tulsa, Oklahoma",194 m
Jerry Bohlander,"Dallas, Texas",131 m
Laverne Clark,"Bettendorf, Iowa",174 m
John Lober,"Huntington Beach, California, United States",12 m
Ebenezer Fontes Braga,"Rio de Janeiro, Brazil",1020 m
Hugo Duarte,"Rio de Janeiro, Brazil",1020 m
Allan Goes,"Laguna Niguel, California, United States",122 m
Bob Gilstrap,"Bellevue, Washington",26 m
Tsuyoshi Kohsaka,"Tokyo, Japan",40 m
Maurice Smith (c),"Seattle, Washington, United States",158 m
Frank Shamrock,"San Jose, California, USA",25 m
Mark Kerr,"Toledo, Ohio, United States",187 m
Dave Beneteau,"Windsor, Ontario, Canada",190 m
Carlos Barreto,"Rio de Janeiro, Brazil",1020 m
Mark Coleman (c),"Columbus, Ohio, USA",285 m
Joe Moreira,"Newport Beach, California, United States",3 m
Dan Bobish,"Cleveland, Ohio, United States",199 m
Brian Johnston,"San Jose, California",25 m
Yoshiki Takahashi,"Tokyo, Japan",40 m
Wallid Ismail,Rio de Janeiro,1020 m
Scott Ferrozzo,"Shakopee, Minnesota, United States",234 m
Don Frye,"Sierra Vista, Arizona, United States",1412 m
Mark Hall,"Murrieta, California, United States",334 m
Paul Varelans,"Fairbanks, Alaska",136 m
Fabio Gurgel,"Rio de Janeiro, Brazil",1020 m
Ken Shamrock (c),"Reno, Nevada, United States",1373 m
Mark Schultz,"Palo Alto, California, USA",9 m
Oleg Taktarov,"Arzamas-16, Gorky Oblast, RSFSR, USSR",160 m
Keith Hackney,"Illinois, USA",180 m
Remco Pardoel,"Oss, Netherlands",7 m
Anthony Macias,"Oklahoma City, Oklahoma, USA",366 m
Patrick Smith,"Coalgate, Oklahoma, United States",186 m
Jon Hess,"Murrieta, California",334 m
Ron van Clief,"New York City, USA",10 m
Kevin Rosier,"Tampa, Florida",14.6 m
Emmanuel Yarborough,"September 5, 1964Rahway, New Jersey, USA",7 m
Gerard Gordeau,"Den Haag, Netherlands",1 m
Art Jimmerson,"St. Louis, Missouri",142 m
Teila Tuli,"Honolulu, Hawaii",6 m
